time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
10470,2006-12-23 23:54:00,3.66,0.1,242.79,15.0,0.0,0.0,18.0
10471,2006-12-23 23:55:00,3.528,0.104,243.35,14.4,0.0,0.0,18.0
10472,2006-12-23 23:56:00,4.45,0.06,242.55,18.8,0.0,0.0,18.0
10473,2006-12-23 23:57:00,5.574,0.054,242.28,23.0,0.0,0.0,18.0
10474,2006-12-23 23:58:00,5.48,0.046,240.06,22.8,0.0,0.0,18.0
10475,2006-12-23 23:59:00,5.458,0.046,239.62,22.6,0.0,0.0,17.0
10476,2006-12-24 00:00:00,5.376,0.046,237.57,22.6,0.0,0.0,18.0
10477,2006-12-24 00:01:00,5.34,0.0,236.81,22.4,0.0,0.0,17.0
10478,2006-12-24 00:02:00,3.684,0.054,238.62,15.6,0.0,0.0,17.0
10479,2006-12-24 00:03:00,3.566,0.052,238.36,15.2,0.0,0.0,18.0
10480,2006-12-24 00:04:00,5.388,0.0,236.98,22.6,0.0,0.0,17.0
10481,2006-12-24 00:05:00,5.248,0.046,237.47,22.0,0.0,0.0,17.0
10482,2006-12-24 00:06:00,3.338,0.0,239.69,14.0,0.0,0.0,18.0
10483,2006-12-24 00:07:00,5.124,0.056,237.53,22.0,0.0,0.0,17.0
10484,2006-12-24 00:08:00,4.914,0.054,237.62,20.6,0.0,0.0,17.0
10485,2006-12-24 00:09:00,4.034,0.0,238.7,17.4,0.0,0.0,18.0
10486,2006-12-24 00:10:00,3.478,0.0,239.71,15.0,0.0,0.0,17.0
10487,2006-12-24 00:11:00,4.654,0.052,238.4,19.4,0.0,0.0,18.0
10488,2006-12-24 00:12:00,3.316,0.0,239.45,14.4,0.0,0.0,17.0
10489,2006-12-24 00:13:00,3.678,0.046,239.06,16.0,0.0,0.0,18.0
10490,2006-12-24 00:14:00,4.636,0.052,238.65,19.4,0.0,0.0,17.0
10491,2006-12-24 00:15:00,2.72,0.0,240.7,11.2,0.0,0.0,18.0
10492,2006-12-24 00:16:00,4.608,0.078,238.68,19.4,0.0,0.0,18.0
10493,2006-12-24 00:17:00,4.082,0.086,239.95,17.4,0.0,0.0,17.0
10494,2006-12-24 00:18:00,3.274,0.096,241.1,14.0,0.0,0.0,18.0
10495,2006-12-24 00:19:00,4.722,0.08,239.42,19.6,0.0,0.0,18.0
10496,2006-12-24 00:20:00,3.21,0.094,240.45,13.8,0.0,0.0,17.0
10497,2006-12-24 00:21:00,4.08,0.088,240.2,17.4,0.0,0.0,18.0
10498,2006-12-24 00:22:00,4.454,0.084,239.57,18.8,0.0,0.0,18.0
10499,2006-12-24 00:23:00,2.95,0.1,240.82,12.6,0.0,0.0,17.0
10500,2006-12-24 00:24:00,4.682,0.078,238.47,19.6,0.0,0.0,18.0
10501,2006-12-24 00:25:00,3.638,0.094,240.4,15.6,0.0,0.0,17.0
10502,2006-12-24 00:26:00,3.424,0.094,240.52,14.8,0.0,0.0,18.0
10503,2006-12-24 00:27:00,4.704,0.082,239.24,19.6,0.0,0.0,18.0
10504,2006-12-24 00:28:00,3.124,0.098,240.82,13.4,0.0,0.0,17.0
10505,2006-12-24 00:29:00,4.114,0.088,239.67,17.6,0.0,0.0,18.0
10506,2006-12-24 00:30:00,3.966,0.088,239.65,17.0,0.0,0.0,18.0
10507,2006-12-24 00:31:00,3.394,0.0,240.55,14.6,0.0,0.0,17.0
10508,2006-12-24 00:32:00,4.62,0.048,239.42,19.2,0.0,0.0,18.0
10509,2006-12-24 00:33:00,2.956,0.0,241.9,12.6,0.0,0.0,18.0
10510,2006-12-24 00:34:00,4.274,0.06,240.53,18.0,0.0,0.0,18.0
10511,2006-12-24 00:35:00,4.038,0.062,240.86,17.2,0.0,0.0,17.0
10512,2006-12-24 00:36:00,3.322,0.174,241.9,14.2,0.0,0.0,18.0
10513,2006-12-24 00:37:00,4.79,0.176,239.77,20.0,0.0,1.0,18.0
10514,2006-12-24 00:38:00,3.312,0.192,241.09,14.2,0.0,2.0,18.0
10515,2006-12-24 00:39:00,4.036,0.18,239.81,17.2,0.0,1.0,17.0
10516,2006-12-24 00:40:00,4.61,0.174,239.18,19.4,0.0,2.0,18.0
10517,2006-12-24 00:41:00,2.73,0.192,240.59,11.2,0.0,1.0,18.0
10518,2006-12-24 00:42:00,4.736,0.17,238.56,19.8,0.0,1.0,17.0
10519,2006-12-24 00:43:00,4.186,0.112,239.76,18.0,0.0,2.0,18.0
10520,2006-12-24 00:44:00,3.184,0.086,239.98,13.6,0.0,1.0,17.0
10521,2006-12-24 00:45:00,4.72,0.07,238.1,19.8,0.0,2.0,18.0
10522,2006-12-24 00:46:00,3.824,0.076,238.58,16.6,0.0,1.0,17.0
10523,2006-12-24 00:47:00,3.59,0.078,238.75,15.6,0.0,1.0,18.0
10524,2006-12-24 00:48:00,4.806,0.066,237.37,20.2,0.0,2.0,17.0
10525,2006-12-24 00:49:00,3.35,0.082,239.36,14.6,0.0,1.0,17.0
10526,2006-12-24 00:50:00,3.966,0.076,238.3,17.0,0.0,1.0,18.0
10527,2006-12-24 00:51:00,4.622,0.068,237.41,19.4,0.0,2.0,17.0
10528,2006-12-24 00:52:00,3.002,0.114,239.32,12.8,0.0,1.0,18.0
10529,2006-12-24 00:53:00,4.348,0.2,237.52,18.6,0.0,1.0,17.0
10530,2006-12-24 00:54:00,4.574,0.196,236.9,19.4,0.0,1.0,17.0
10531,2006-12-24 00:55:00,2.72,0.218,239.09,11.4,0.0,2.0,18.0
10532,2006-12-24 00:56:00,4.552,0.196,237.09,19.2,0.0,1.0,17.0
10533,2006-12-24 00:57:00,4.444,0.196,236.64,19.0,0.0,1.0,17.0
10534,2006-12-24 00:58:00,2.812,0.208,238.36,12.0,0.0,1.0,17.0
10535,2006-12-24 00:59:00,4.636,0.184,235.79,19.6,0.0,1.0,18.0
10536,2006-12-24 01:00:00,4.13,0.184,236.69,17.8,0.0,2.0,17.0
10537,2006-12-24 01:01:00,2.72,0.102,238.34,11.6,0.0,0.0,17.0
10538,2006-12-24 01:02:00,4.848,0.1,236.62,20.4,0.0,0.0,17.0
10539,2006-12-24 01:03:00,4.656,0.092,237.43,19.6,1.0,0.0,18.0
10540,2006-12-24 01:04:00,2.836,0.098,238.68,11.8,2.0,0.0,17.0
10541,2006-12-24 01:05:00,4.166,0.084,236.75,17.8,1.0,0.0,17.0
10542,2006-12-24 01:06:00,4.36,0.08,235.86,18.4,1.0,0.0,17.0
10543,2006-12-24 01:07:00,2.848,0.138,236.91,12.4,1.0,0.0,17.0
10544,2006-12-24 01:08:00,3.736,0.0,236.08,16.2,1.0,0.0,18.0
10545,2006-12-24 01:09:00,4.126,0.0,235.98,17.4,2.0,0.0,17.0
10546,2006-12-24 01:10:00,2.306,0.0,238.46,10.4,1.0,0.0,17.0
10547,2006-12-24 01:11:00,3.308,0.0,237.7,14.4,1.0,0.0,17.0
10548,2006-12-24 01:12:00,3.944,0.116,236.88,16.6,1.0,0.0,18.0
10549,2006-12-24 01:13:00,1.97,0.148,239.63,8.2,1.0,0.0,17.0
10550,2006-12-24 01:14:00,3.724,0.07,237.93,16.0,2.0,0.0,18.0
10551,2006-12-24 01:15:00,5.768,0.0,235.01,24.4,38.0,0.0,16.0
10552,2006-12-24 01:16:00,3.77,0.056,236.54,16.0,38.0,0.0,18.0
10553,2006-12-24 01:17:00,5.254,0.0,234.69,22.6,37.0,0.0,16.0
10554,2006-12-24 01:18:00,5.592,0.0,234.68,23.8,37.0,0.0,17.0
10555,2006-12-24 01:19:00,4.074,0.052,235.95,17.6,37.0,0.0,17.0
10556,2006-12-24 01:20:00,5.034,0.0,235.36,21.6,38.0,0.0,17.0
10557,2006-12-24 01:21:00,5.476,0.0,235.54,23.2,37.0,0.0,17.0
10558,2006-12-24 01:22:00,4.104,0.0,237.88,17.6,38.0,0.0,18.0
10559,2006-12-24 01:23:00,3.39,0.0,238.05,14.2,17.0,0.0,17.0
10560,2006-12-24 01:24:00,3.34,0.0,237.93,14.0,1.0,0.0,17.0
10561,2006-12-24 01:25:00,3.906,0.0,237.28,16.8,27.0,0.0,18.0
10562,2006-12-24 01:26:00,2.616,0.0,238.78,11.6,11.0,0.0,17.0
10563,2006-12-24 01:27:00,3.352,0.0,238.35,14.0,1.0,0.0,18.0
10564,2006-12-24 01:28:00,2.53,0.0,239.08,11.4,1.0,0.0,17.0
10565,2006-12-24 01:29:00,2.06,0.0,239.56,9.4,2.0,0.0,18.0
10566,2006-12-24 01:30:00,3.416,0.0,237.59,14.4,1.0,0.0,17.0
10567,2006-12-24 01:31:00,2.546,0.094,238.11,11.4,1.0,0.0,17.0
10568,2006-12-24 01:32:00,2.084,0.098,238.5,9.6,1.0,0.0,18.0
10569,2006-12-24 01:33:00,3.416,0.082,236.95,14.4,1.0,0.0,17.0
10570,2006-12-24 01:34:00,2.764,0.088,237.38,12.2,2.0,0.0,17.0
10571,2006-12-24 01:35:00,1.91,0.1,238.54,8.8,1.0,0.0,18.0
10572,2006-12-24 01:36:00,3.4,0.082,236.55,14.2,1.0,0.0,17.0
10573,2006-12-24 01:37:00,2.988,0.086,237.16,13.0,1.0,0.0,17.0
10574,2006-12-24 01:38:00,1.836,0.104,238.26,8.4,1.0,0.0,18.0
10575,2006-12-24 01:39:00,3.406,0.084,236.73,14.4,2.0,0.0,17.0
10576,2006-12-24 01:40:00,2.892,0.088,237.42,12.6,1.0,0.0,17.0
10577,2006-12-24 01:41:00,1.826,0.1,238.5,8.4,1.0,0.0,17.0
10578,2006-12-24 01:42:00,3.408,0.084,237.03,14.2,1.0,0.0,18.0
10579,2006-12-24 01:43:00,3.192,0.088,237.77,13.6,1.0,0.0,17.0
10580,2006-12-24 01:44:00,1.412,0.0,240.34,6.0,2.0,0.0,18.0
10581,2006-12-24 01:45:00,3.36,0.0,238.34,14.0,1.0,0.0,17.0
10582,2006-12-24 01:46:00,3.114,0.0,238.35,13.2,1.0,0.0,17.0
10583,2006-12-24 01:47:00,1.448,0.0,240.13,6.2,1.0,0.0,18.0
10584,2006-12-24 01:48:00,3.306,0.0,237.75,13.8,1.0,0.0,17.0
10585,2006-12-24 01:49:00,2.884,0.0,238.13,12.6,1.0,0.0,18.0
10586,2006-12-24 01:50:00,1.542,0.0,239.67,7.0,1.0,0.0,17.0
10587,2006-12-24 01:51:00,3.422,0.06,237.9,14.4,2.0,0.0,18.0
10588,2006-12-24 01:52:00,3.276,0.062,239.07,13.8,1.0,0.0,17.0
10589,2006-12-24 01:53:00,1.414,0.082,240.86,5.8,1.0,0.0,18.0
10590,2006-12-24 01:54:00,3.346,0.058,237.99,14.0,1.0,0.0,17.0
10591,2006-12-24 01:55:00,3.238,0.058,237.87,13.8,2.0,0.0,18.0
10592,2006-12-24 01:56:00,1.48,0.098,239.57,6.4,1.0,0.0,17.0
10593,2006-12-24 01:57:00,3.336,0.078,236.7,14.0,0.0,0.0,18.0
10594,2006-12-24 01:58:00,3.37,0.064,236.39,14.2,1.0,0.0,17.0
10595,2006-12-24 01:59:00,3.566,0.048,236.47,15.0,29.0,0.0,17.0
10596,2006-12-24 02:00:00,4.638,0.054,234.81,20.2,37.0,0.0,17.0
10597,2006-12-24 02:01:00,5.474,0.056,235.97,23.2,37.0,0.0,17.0
10598,2006-12-24 02:02:00,5.046,0.048,238.38,21.4,38.0,0.0,17.0
10599,2006-12-24 02:03:00,3.864,0.0,239.49,16.4,39.0,0.0,18.0
10600,2006-12-24 02:04:00,5.502,0.054,236.77,23.2,37.0,0.0,17.0
10601,2006-12-24 02:05:00,5.394,0.054,236.76,22.8,38.0,0.0,17.0
10602,2006-12-24 02:06:00,3.552,0.0,238.52,14.8,38.0,0.0,18.0
10603,2006-12-24 02:07:00,5.346,0.076,237.48,22.6,37.0,0.0,17.0
10604,2006-12-24 02:08:00,5.694,0.08,238.97,23.8,39.0,0.0,17.0
10605,2006-12-24 02:09:00,4.324,0.096,241.15,18.2,38.0,0.0,18.0
10606,2006-12-24 02:10:00,4.958,0.094,241.26,21.0,39.0,0.0,18.0
10607,2006-12-24 02:11:00,5.766,0.086,240.8,23.8,38.0,0.0,18.0
10608,2006-12-24 02:12:00,1.744,0.124,245.11,10.0,6.0,0.0,11.0
10609,2006-12-24 02:13:00,1.536,0.12,245.24,7.6,0.0,0.0,0.0
10610,2006-12-24 02:14:00,2.434,0.106,244.16,9.8,0.0,0.0,0.0
10611,2006-12-24 02:15:00,0.996,0.134,245.5,5.6,0.0,0.0,0.0
10612,2006-12-24 02:16:00,1.41,0.162,244.94,7.2,0.0,0.0,0.0
10613,2006-12-24 02:17:00,2.436,0.112,244.03,10.0,0.0,0.0,0.0
10614,2006-12-24 02:18:00,1.288,0.126,245.91,6.8,0.0,0.0,0.0
10615,2006-12-24 02:19:00,1.138,0.13,246.36,6.2,0.0,0.0,0.0
10616,2006-12-24 02:20:00,2.406,0.0,245.25,9.8,0.0,0.0,0.0
10617,2006-12-24 02:21:00,1.018,0.0,246.95,5.8,0.0,0.0,0.0
10618,2006-12-24 02:22:00,1.328,0.0,245.16,7.0,0.0,0.0,0.0
10619,2006-12-24 02:23:00,2.324,0.0,243.38,9.4,0.0,0.0,0.0
10620,2006-12-24 02:24:00,0.912,0.0,244.66,5.4,0.0,0.0,0.0
10621,2006-12-24 02:25:00,1.288,0.0,244.35,6.8,0.0,0.0,0.0
10622,2006-12-24 02:26:00,2.356,0.0,243.62,9.6,0.0,0.0,0.0
10623,2006-12-24 02:27:00,0.874,0.0,246.49,5.4,0.0,0.0,0.0
10624,2006-12-24 02:28:00,1.422,0.0,246.59,7.2,0.0,0.0,0.0
10625,2006-12-24 02:29:00,2.362,0.0,245.55,9.6,0.0,0.0,0.0
10626,2006-12-24 02:30:00,0.548,0.0,247.7,3.8,0.0,0.0,0.0
10627,2006-12-24 02:31:00,1.814,0.088,245.95,8.4,0.0,0.0,0.0
10628,2006-12-24 02:32:00,2.426,0.078,244.96,9.8,0.0,0.0,0.0
10629,2006-12-24 02:33:00,0.404,0.106,247.09,2.6,0.0,0.0,0.0
10630,2006-12-24 02:34:00,1.906,0.086,245.74,8.6,0.0,0.0,0.0
10631,2006-12-24 02:35:00,2.344,0.078,245.03,9.6,0.0,0.0,0.0
10632,2006-12-24 02:36:00,0.286,0.11,247.67,1.2,0.0,0.0,0.0
10633,2006-12-24 02:37:00,2.378,0.08,245.48,9.8,0.0,0.0,0.0
10634,2006-12-24 02:38:00,2.274,0.082,246.01,9.4,0.0,0.0,0.0
10635,2006-12-24 02:39:00,0.256,0.068,248.52,1.0,0.0,0.0,0.0
10636,2006-12-24 02:40:00,2.19,0.0,246.39,9.2,0.0,0.0,0.0
10637,2006-12-24 02:41:00,2.106,0.0,246.1,9.0,0.0,0.0,0.0
10638,2006-12-24 02:42:00,0.212,0.0,248.07,0.8,0.0,0.0,0.0
10639,2006-12-24 02:43:00,2.214,0.102,246.05,9.6,0.0,0.0,0.0
10640,2006-12-24 02:44:00,2.45,0.246,246.14,10.2,0.0,1.0,0.0
10641,2006-12-24 02:45:00,0.406,0.28,248.49,2.0,0.0,1.0,0.0
10642,2006-12-24 02:46:00,2.45,0.244,245.94,10.2,0.0,2.0,0.0
10643,2006-12-24 02:47:00,2.132,0.248,246.1,9.4,0.0,1.0,0.0
10644,2006-12-24 02:48:00,0.504,0.272,247.21,3.0,0.0,1.0,0.0
10645,2006-12-24 02:49:00,2.53,0.234,244.51,10.4,0.0,2.0,0.0
10646,2006-12-24 02:50:00,1.958,0.244,245.31,8.8,0.0,1.0,0.0
10647,2006-12-24 02:51:00,0.688,0.266,246.78,4.2,0.0,2.0,0.0
10648,2006-12-24 02:52:00,2.536,0.238,245.13,10.4,0.0,1.0,0.0
10649,2006-12-24 02:53:00,2.31,0.246,246.08,9.8,0.0,2.0,0.0
10650,2006-12-24 02:54:00,0.392,0.28,248.42,1.8,0.0,1.0,0.0
10651,2006-12-24 02:55:00,2.476,0.246,246.13,10.2,0.0,1.0,0.0
10652,2006-12-24 02:56:00,2.366,0.246,246.27,9.8,0.0,2.0,0.0
10653,2006-12-24 02:57:00,0.332,0.14,247.83,1.8,0.0,1.0,0.0
10654,2006-12-24 02:58:00,2.45,0.1,245.68,9.8,0.0,1.0,0.0
10655,2006-12-24 02:59:00,2.014,0.104,245.57,8.8,0.0,2.0,0.0
10656,2006-12-24 03:00:00,0.29,0.132,248.14,1.2,0.0,1.0,0.0
10657,2006-12-24 03:01:00,2.446,0.102,246.19,9.8,0.0,1.0,0.0
10658,2006-12-24 03:02:00,1.738,0.112,247.08,8.0,0.0,1.0,0.0
10659,2006-12-24 03:03:00,0.636,0.132,248.64,4.2,0.0,2.0,0.0
10660,2006-12-24 03:04:00,2.458,0.102,246.63,9.8,0.0,1.0,0.0
10661,2006-12-24 03:05:00,1.718,0.112,247.09,8.0,0.0,1.0,0.0
10662,2006-12-24 03:06:00,0.71,0.128,248.23,4.6,0.0,1.0,0.0
10663,2006-12-24 03:07:00,2.42,0.048,246.37,9.8,0.0,1.0,0.0
10664,2006-12-24 03:08:00,1.806,0.0,246.49,8.2,0.0,0.0,0.0
10665,2006-12-24 03:09:00,0.628,0.0,248.3,4.2,0.0,0.0,0.0
10666,2006-12-24 03:10:00,2.428,0.0,246.92,9.8,0.0,0.0,0.0
10667,2006-12-24 03:11:00,1.372,0.102,248.11,7.0,0.0,0.0,0.0
10668,2006-12-24 03:12:00,1.162,0.106,248.49,6.4,0.0,0.0,0.0
10669,2006-12-24 03:13:00,2.472,0.086,247.32,10.0,0.0,0.0,0.0
10670,2006-12-24 03:14:00,0.87,0.112,249.27,5.2,0.0,0.0,0.0
10671,2006-12-24 03:15:00,1.862,0.094,247.62,8.4,0.0,0.0,0.0
10672,2006-12-24 03:16:00,2.358,0.086,247.04,9.6,0.0,0.0,0.0
10673,2006-12-24 03:17:00,0.288,0.116,248.86,1.2,0.0,0.0,0.0
10674,2006-12-24 03:18:00,2.218,0.086,246.58,9.4,0.0,0.0,0.0
10675,2006-12-24 03:19:00,2.018,0.0,247.12,8.8,0.0,0.0,0.0
10676,2006-12-24 03:20:00,0.402,0.0,248.85,2.8,0.0,0.0,0.0
10677,2006-12-24 03:21:00,2.502,0.118,246.93,10.0,0.0,0.0,0.0
10678,2006-12-24 03:22:00,1.904,0.128,247.62,8.6,0.0,0.0,0.0
10679,2006-12-24 03:23:00,0.674,0.142,248.08,4.2,0.0,0.0,0.0
10680,2006-12-24 03:24:00,2.478,0.114,246.12,10.0,0.0,0.0,0.0
10681,2006-12-24 03:25:00,1.83,0.124,246.51,8.4,0.0,0.0,0.0
10682,2006-12-24 03:26:00,0.71,0.14,247.44,4.4,0.0,0.0,0.0
10683,2006-12-24 03:27:00,2.458,0.112,245.33,10.0,0.0,0.0,0.0
10684,2006-12-24 03:28:00,1.276,0.132,246.96,6.8,0.0,0.0,0.0
10685,2006-12-24 03:29:00,1.324,0.13,246.59,7.0,0.0,0.0,0.0
10686,2006-12-24 03:30:00,2.462,0.114,245.78,10.0,0.0,0.0,0.0
10687,2006-12-24 03:31:00,1.252,0.134,247.22,6.6,0.0,0.0,0.0
10688,2006-12-24 03:32:00,1.398,0.132,247.32,7.2,0.0,0.0,0.0
10689,2006-12-24 03:33:00,2.448,0.098,245.69,9.8,0.0,0.0,0.0
10690,2006-12-24 03:34:00,0.622,0.0,247.31,4.2,0.0,0.0,0.0
10691,2006-12-24 03:35:00,1.708,0.0,246.29,8.0,0.0,0.0,0.0
10692,2006-12-24 03:36:00,2.366,0.0,245.82,9.6,0.0,0.0,0.0
10693,2006-12-24 03:37:00,0.508,0.0,247.15,3.6,0.0,0.0,0.0
10694,2006-12-24 03:38:00,1.964,0.0,246.32,8.6,0.0,0.0,0.0
10695,2006-12-24 03:39:00,2.302,0.0,246.68,9.4,0.0,0.0,0.0
10696,2006-12-24 03:40:00,0.32,0.0,249.01,2.4,0.0,0.0,0.0
10697,2006-12-24 03:41:00,2.386,0.0,246.52,9.6,0.0,0.0,0.0
10698,2006-12-24 03:42:00,1.702,0.0,246.66,8.0,0.0,0.0,0.0
10699,2006-12-24 03:43:00,0.574,0.0,247.28,4.0,0.0,0.0,0.0
10700,2006-12-24 03:44:00,2.36,0.0,245.26,9.6,0.0,0.0,0.0
10701,2006-12-24 03:45:00,1.672,0.0,245.61,7.8,0.0,0.0,0.0
10702,2006-12-24 03:46:00,0.68,0.0,247.44,4.6,0.0,0.0,0.0
10703,2006-12-24 03:47:00,2.372,0.0,246.0,9.6,0.0,0.0,0.0
10704,2006-12-24 03:48:00,1.498,0.0,247.18,7.4,0.0,0.0,0.0
10705,2006-12-24 03:49:00,0.984,0.0,247.64,5.8,0.0,0.0,0.0
10706,2006-12-24 03:50:00,2.38,0.0,246.45,9.6,0.0,0.0,0.0
10707,2006-12-24 03:51:00,1.112,0.078,247.08,6.2,0.0,0.0,0.0
10708,2006-12-24 03:52:00,1.498,0.092,246.34,7.4,0.0,0.0,0.0
10709,2006-12-24 03:53:00,2.426,0.078,244.93,9.8,0.0,0.0,0.0
10710,2006-12-24 03:54:00,0.928,0.096,245.92,5.4,0.0,0.0,0.0
10711,2006-12-24 03:55:00,1.55,0.088,245.39,7.6,0.0,0.0,0.0
10712,2006-12-24 03:56:00,2.418,0.076,244.65,9.8,0.0,0.0,0.0
10713,2006-12-24 03:57:00,0.736,0.128,246.67,4.6,0.0,0.0,0.0
10714,2006-12-24 03:58:00,1.84,0.226,245.29,8.6,0.0,0.0,0.0
10715,2006-12-24 03:59:00,2.484,0.178,243.9,10.2,0.0,0.0,0.0
10716,2006-12-24 04:00:00,0.75,0.128,245.12,4.6,0.0,0.0,0.0
10717,2006-12-24 04:01:00,1.546,0.116,244.03,7.6,0.0,0.0,0.0
10718,2006-12-24 04:02:00,2.428,0.104,243.63,9.8,0.0,0.0,0.0
10719,2006-12-24 04:03:00,1.05,0.126,245.12,6.0,0.0,0.0,0.0
10720,2006-12-24 04:04:00,1.324,0.122,245.16,7.0,0.0,0.0,0.0
10721,2006-12-24 04:05:00,2.444,0.11,244.71,10.0,0.0,0.0,0.0
10722,2006-12-24 04:06:00,1.116,0.13,246.03,6.2,0.0,0.0,0.0
10723,2006-12-24 04:07:00,1.152,0.128,245.98,6.4,0.0,0.0,0.0
10724,2006-12-24 04:08:00,2.444,0.11,244.82,10.0,0.0,0.0,0.0
10725,2006-12-24 04:09:00,1.712,0.12,245.5,8.0,0.0,0.0,0.0
10726,2006-12-24 04:10:00,0.652,0.11,247.01,4.2,0.0,0.0,0.0
10727,2006-12-24 04:11:00,2.358,0.0,245.18,9.6,0.0,0.0,0.0
10728,2006-12-24 04:12:00,1.624,0.0,245.1,7.8,0.0,0.0,0.0
10729,2006-12-24 04:13:00,0.672,0.0,246.46,4.4,0.0,0.0,0.0
10730,2006-12-24 04:14:00,2.35,0.0,244.74,9.6,0.0,0.0,0.0
10731,2006-12-24 04:15:00,1.498,0.0,245.61,7.4,0.0,0.0,0.0
10732,2006-12-24 04:16:00,0.74,0.0,247.02,4.8,0.0,0.0,0.0
10733,2006-12-24 04:17:00,2.362,0.0,245.37,9.6,0.0,0.0,0.0
10734,2006-12-24 04:18:00,1.718,0.0,245.52,8.0,0.0,0.0,0.0
10735,2006-12-24 04:19:00,0.542,0.0,246.66,3.8,0.0,0.0,0.0
10736,2006-12-24 04:20:00,2.35,0.0,244.66,9.6,0.0,0.0,0.0
10737,2006-12-24 04:21:00,1.936,0.0,245.19,8.6,0.0,0.0,0.0
10738,2006-12-24 04:22:00,0.212,0.0,247.27,0.8,0.0,0.0,0.0
10739,2006-12-24 04:23:00,2.328,0.0,245.12,9.4,0.0,0.0,0.0
10740,2006-12-24 04:24:00,2.058,0.0,245.41,8.8,0.0,0.0,0.0
10741,2006-12-24 04:25:00,0.21,0.0,246.82,0.8,0.0,0.0,0.0
10742,2006-12-24 04:26:00,2.138,0.0,244.47,9.0,0.0,0.0,0.0
10743,2006-12-24 04:27:00,2.356,0.0,243.95,9.6,0.0,0.0,0.0
10744,2006-12-24 04:28:00,0.626,0.0,245.28,4.2,0.0,0.0,0.0
10745,2006-12-24 04:29:00,1.694,0.0,244.3,8.0,0.0,0.0,0.0
10746,2006-12-24 04:30:00,2.328,0.0,243.67,9.4,0.0,0.0,0.0
10747,2006-12-24 04:31:00,0.856,0.0,246.09,5.2,0.0,0.0,0.0
10748,2006-12-24 04:32:00,1.426,0.06,245.54,7.2,0.0,0.0,0.0
10749,2006-12-24 04:33:00,2.412,0.076,244.31,9.8,0.0,0.0,0.0
10750,2006-12-24 04:34:00,1.046,0.096,246.01,6.0,0.0,0.0,0.0
10751,2006-12-24 04:35:00,1.394,0.218,245.66,7.2,0.0,0.0,0.0
10752,2006-12-24 04:36:00,2.542,0.22,245.37,10.4,0.0,0.0,0.0
10753,2006-12-24 04:37:00,1.352,0.238,246.5,7.0,0.0,0.0,0.0
10754,2006-12-24 04:38:00,1.22,0.242,246.81,6.6,0.0,0.0,0.0
10755,2006-12-24 04:39:00,2.546,0.224,246.19,10.2,0.0,0.0,0.0
10756,2006-12-24 04:40:00,1.718,0.208,247.35,8.2,0.0,0.0,0.0
10757,2006-12-24 04:41:00,0.82,0.144,248.66,5.0,0.0,0.0,0.0
10758,2006-12-24 04:42:00,2.494,0.12,247.3,10.0,0.0,0.0,0.0
10759,2006-12-24 04:43:00,1.436,0.134,247.83,7.2,0.0,0.0,0.0
10760,2006-12-24 04:44:00,1.25,0.134,247.38,6.6,0.0,0.0,0.0
10761,2006-12-24 04:45:00,2.462,0.114,245.86,10.0,0.0,0.0,0.0
10762,2006-12-24 04:46:00,0.94,0.138,247.57,5.4,0.0,0.0,0.0
10763,2006-12-24 04:47:00,1.574,0.122,247.3,7.6,0.0,0.0,0.0
10764,2006-12-24 04:48:00,2.386,0.0,246.81,9.6,0.0,0.0,0.0
10765,2006-12-24 04:49:00,1.238,0.0,247.43,6.6,0.0,0.0,0.0
10766,2006-12-24 04:50:00,0.922,0.0,247.79,5.6,0.0,0.0,0.0
10767,2006-12-24 04:51:00,2.368,0.0,245.79,9.6,0.0,0.0,0.0
10768,2006-12-24 04:52:00,1.25,0.0,246.19,6.6,0.0,0.0,0.0
10769,2006-12-24 04:53:00,0.856,0.0,246.15,5.2,0.0,0.0,0.0
10770,2006-12-24 04:54:00,2.344,0.0,244.44,9.6,0.0,0.0,0.0
10771,2006-12-24 04:55:00,1.766,0.0,245.39,8.2,0.0,0.0,0.0
10772,2006-12-24 04:56:00,0.286,0.0,246.89,2.0,0.0,0.0,0.0
10773,2006-12-24 04:57:00,2.43,0.052,245.14,9.8,0.0,0.0,0.0
10774,2006-12-24 04:58:00,2.22,0.102,245.78,9.4,0.0,1.0,0.0
10775,2006-12-24 04:59:00,0.294,0.128,247.53,1.2,0.0,2.0,0.0
10776,2006-12-24 05:00:00,2.228,0.1,245.24,9.4,0.0,1.0,0.0
10777,2006-12-24 05:01:00,2.434,0.098,245.03,9.8,0.0,2.0,0.0
10778,2006-12-24 05:02:00,0.514,0.122,246.22,3.4,0.0,1.0,0.0
10779,2006-12-24 05:03:00,1.886,0.098,244.18,8.6,0.0,1.0,0.0
10780,2006-12-24 05:04:00,2.416,0.092,243.95,9.8,0.0,2.0,0.0
10781,2006-12-24 05:05:00,0.96,0.116,246.04,5.6,0.0,1.0,0.0
10782,2006-12-24 05:06:00,1.426,0.112,246.05,7.2,0.0,2.0,0.0
10783,2006-12-24 05:07:00,2.462,0.102,246.21,10.0,0.0,1.0,0.0
10784,2006-12-24 05:08:00,1.006,0.124,248.08,5.8,0.0,1.0,0.0
10785,2006-12-24 05:09:00,1.35,0.12,247.91,7.0,0.0,2.0,0.0
